Hi Barry!
ST|0,499,606,1210,500,634,556,|0,501,614,1215,500,641,553,|0,500,506,504,500,506,495,|0,124,215,1,82,132,
ST|0,499,601,1205,500,628,560,|0,500,607,1212,500,635,558,|0,500,505,505,500,506,496,|0,133,215,1,82,138,
ST|0,499,598,1200,500,623,565,|0,501,603,1207,501,629,562,|0,500,503,505,500,505,495,|0,142,215,1,82,145,
ST|0,499,595,1195,500,619,570,|0,501,599,1201,500,624,567,|0,500,503,505,500,504,495,|0,151,215,1,82,152,
ST|0,499,593,1190,500,615,575,|0,501,596,1196,500,620,572,|0,500,502,505,500,504,495,|0,160,215,1,82,160,
ST|0,499,592,1185,500,612,581,|0,500,595,1191,500,617,577,|0,500,501,505,500,503,494,|0,169,215,1,82,168,
ST|0,499,592,1179,500,609,587,|0,500,593,1186,501,613,583,|0,500,500,506,500,503,494,|0,178,215,1,82,177,
ST|0,499,592,1173,500,607,593,|0,501,593,1180,500,610,589,|0,500,500,506,500,502,494,|0,187,215,1,82,186,
ST|0,499,593,1166,501,605,598,|0,500,593,1174,500,609,595,|0,500,499,507,499,502,495,|0,196,215,1,82,186,
ST|0,499,594,1159,500,603,604,|0,500,595,1167,501,607,600,|0,500,499,507,501,502,494,|0,205,215,1,82,186,
ST|0,499,595,1152,500,601,609,|0,500,595,1160,501,604,606,|0,500,499,507,500,502,495,|0,214,215,1,91,186,
ST|0,499,597,1145,500,601,614,|0,500,596,1153,500,602,611,|0,500,498,507,500,500,495,|0,223,215,1,91,186,
ST|0,499,600,1137,500,601,618,|0,500,598,1146,500,602,616,|0,500,497,508,500,500,496,|0,223,215,1,91,186,
ST|0,499,602,1129,500,600,622,|0,501,602,1138,500,602,620,|0,500,498,508,500,501,496,|0,223,215,1,100,186,
ST|0,499,605,1121,500,601,626,|0,501,603,1130,500,601,624,|0,500,497,508,500,499,496,|0,223,215,1,100,186,
ST|0,499,607,1112,500,601,629,|0,500,606,1123,500,602,628,|0,500,498,509,500,500,497,|0,223,215,1,100,186,
ST|0,499,610,1105,500,591,631,|0,501,609,1113,500,602,631,|0,500,497,507,500,510,498,|0,223,215,1,108,186,
ST|0,499,613,1096,500,595,634,|0,501,608,1106,501,592,633,|0,500,497,509,500,496,497,|0,223,215,1,117,186,
ST|0,498,616,1087,500,598,637,|0,501,614,1097,501,596,636,|0,501,497,509,500,497,497,|0,223,215,1,117,186,
ST|0,499,618,1077,500,611,639,|0,499,617,1088,500,599,639,|0,499,498,510,500,487,498,|0,223,215,1,117,186,
ST|0,499,615,1067,500,612,641,|0,500,619,1078,500,613,641,|0,500,503,510,500,499,498,|0,223,215,1,117,186,
ST|0,499,617,1056,500,613,642,|0,501,616,1068,500,614,643,|0,500,498,511,500,499,499,|0,223,215,1,117,186,
ST|0,499,618,1045,501,614,642,|0,502,618,1057,501,614,644,|0,500,499,511,499,499,500,|0,223,215,1,117,186,
ST|0,499,618,1034,500,610,643,|0,501,619,1046,500,615,644,|0,500,500,511,501,504,499,|0,223,215,1,117,186,
ST|0,499,621,1023,505,611,643,|0,500,620,1036,500,606,645,|0,500,497,511,495,499,500,|0,223,215,2,117,186,
ST|0,499,622,1013,501,611,642,|0,500,622,1024,505,613,644,|0,500,499,510,504,500,501,|0,223,215,2,117,186,
ST|0,499,623,1002,500,611,642,|0,500,623,1014,506,612,644,|0,500,499,511,501,500,500,|0,223,215,2,117,186,
ST|0,499,624,992,500,619,642,|0,500,624,1003,499,612,644,|0,500,499,510,500,492,500,|0,223,215,2,117,186,
ST|0,499,625,978,501,619,640,|0,500,626,997,500,621,644,|0,500,499,514,499,500,502,|0,223,215,2,117,186,
ST|0,499,626,968,500,619,639,|0,501,627,978,507,621,642,|0,500,499,510,501,500,501,|0,223,215,2,117,186,
ST|0,499,627,958,499,620,639,|0,500,627,969,497,620,641,|0,500,499,510,501,499,500,|0,223,215,2,117,186,
ST|0,499,628,948,500,620,639,|0,501,629,959,499,622,642,|0,500,499,510,499,500,500,|0,223,215,2,117,186,
ST|0,499,629,939,500,620,639,|0,501,630,948,500,622,641,|0,500,499,509,500,500,500,|0,223,215,2,117,186,
ST|0,499,630,930,500,620,639,|0,501,631,940,501,621,641,|0,500,499,509,500,500,500,|0,223,215,2,117,186,
ST|0,499,631,921,500,620,638,|0,500,632,930,501,622,641,|0,500,499,509,500,500,501,|0,223,215,2,117,186,
ST|0,499,632,912,500,621,638,|0,500,633,922,500,621,640,|0,500,499,509,500,499,500,|0,223,215,2,117,186,
ST|0,499,633,904,498,622,638,|0,500,634,913,500,622,640,|0,500,499,508,502,499,500,|0,223,215,2,117,186,
ST|0,499,634,896,500,622,638,|0,500,635,905,498,623,640,|0,500,499,508,498,500,500,|0,223,215,2,117,186,
ST|0,499,635,889,500,623,638,|0,500,636,897,500,623,640,|0,500,499,507,500,499,500,|0,223,215,2,117,186,
ST|0,499,636,882,500,623,638,|0,500,637,890,500,624,640,|0,500,499,507,500,500,500,|0,223,215,2,117,186,
ST|0,499,637,874,500,623,638,|0,501,638,883,501,625,640,|0,500,499,508,500,500,500,|0,223,215,2,117,186,
ST|0,499,638,867,500,624,638,|0,500,639,875,500,626,640,|0,500,499,507,500,499,500,|0,223,215,2,117,186,
ST|0,499,639,860,500,624,640,|0,500,640,870,500,626,640,|0,500,499,507,500,500,498,|0,223,215,2,117,186,
ST|0,499,640,854,500,624,640,|0,500,640,861,501,626,642,|0,500,499,506,500,500,500,|0,223,215,2,117,186,
ST|0,499,641,848,500,625,640,|0,500,641,855,501,625,641,|0,500,499,506,500,499,500,|0,223,215,2,117,186,
ST|0,499,642,842,500,625,639,|0,500,643,848,501,627,642,|0,500,499,506,500,500,501,|0,223,215,2,117,186,
ST|0,499,642,836,500,625,638,|0,500,643,843,500,627,641,|0,500,500,506,500,500,501,|0,223,215,2,117,186,
ST|0,499,643,831,500,625,638,|0,500,644,837,500,627,640,|0,500,499,505,500,500,500,|0,223,215,2,117,186,
ST|0,499,644,827,500,625,638,|0,500,645,829,500,626,639,|0,500,499,504,500,500,500,|0,223,215,2,117,186,
ST|0,499,645,822,500,625,639,|0,501,646,828,500,626,639,|0,500,499,505,500,500,499,|0,223,215,2,117,186,
ST|0,498,646,817,500,625,639,|0,501,647,823,500,627,641,|0,501,499,505,500,500,500,|0,223,215,2,117,186,
ST|0,499,646,813,500,625,638,|0,499,648,818,501,627,641,|0,499,500,504,500,500,501,|0,223,215,2,117,186,
ST|0,499,645,808,500,625,638,|0,500,647,814,501,627,640,|0,500,501,505,500,500,500,|0,223,215,2,117,186,
ST|0,499,651,803,500,625,638,|0,501,651,809,500,627,640,|0,500,494,505,500,500,500,|0,223,215,2,117,186,
ST|0,499,650,798,500,625,637,|0,503,654,803,500,626,640,|0,500,501,505,500,500,501,|0,223,215,2,117,186,
ST|0,499,650,794,500,624,637,|0,500,651,799,500,627,639,|0,500,500,504,500,501,500,|0,223,215,2,117,186,
ST|0,499,650,791,500,624,638,|0,500,652,795,500,626,639,|0,500,500,503,500,500,499,|0,223,215,2,117,186,
    
ST|0,699,898,897,700,898,898,|0,702,701,701,700,702,702,|0,701,502,503,700,502,502,|0,223,215,2,117,186,
ST|0,699,1055,1055,700,1049,1054,|0,697,900,898,700,900,900,|0,700,543,542,700,549,544,|0,223,215,2,117,186,
ST|0,699,1177,1179,700,1163,1174,|0,701,1057,1056,701,1051,1057,|0,700,578,576,700,586,580,|0,223,215,2,117,186,
ST|0,699,1272,1275,700,1248,1267,|0,701,1179,1182,700,1165,1177,|0,700,605,604,700,615,607,|0,223,215,2,117,186,
ST|0,699,1346,1350,700,1311,1339,|0,700,1275,1276,700,1251,1270,|0,700,626,625,700,637,628,|0,223,215,2,117,186,
ST|0,699,1403,1409,700,1355,1394,|0,701,1349,1351,700,1314,1342,|0,700,643,641,700,656,645,|0,223,215,2,117,186,
ST|0,699,1447,1452,699,1388,1436,|0,701,1406,1411,700,1358,1397,|0,700,656,657,701,667,658,|0,223,215,2,117,186,
ST|0,700,1480,1485,699,1409,1466,|0,701,1450,1454,700,1391,1439,|0,699,667,667,700,679,670,|0,223,215,2,117,186,
ST|0,699,1505,1510,700,1422,1487,|0,702,1483,1487,699,1412,1469,|0,701,675,675,699,687,679,|0,223,215,2,117,186,
ST|0,699,1521,1527,700,1427,1500,|0,700,1508,1512,701,1425,1490,|0,700,684,683,700,695,687,|0,223,215,2,117,186,
ST|0,699,1532,1538,700,1426,1507,|0,701,1524,1529,701,1430,1503,|0,700,689,689,700,701,693,|0,223,215,2,117,186,
ST|0,699,1536,1544,700,1420,1508,|0,701,1535,1540,701,1429,1510,|0,700,696,694,700,706,699,|0,223,215,2,117,186,
ST|0,699,1536,1545,700,1409,1505,|0,701,1539,1546,700,1423,1511,|0,700,700,699,700,711,703,|0,223,215,2,117,186,
ST|0,699,1532,1542,700,1395,1498,|0,700,1539,1547,700,1412,1508,|0,700,704,703,700,714,707,|0,223,215,2,117,186,
ST|0,699,1524,1536,700,1378,1488,|0,701,1535,1544,701,1398,1501,|0,700,708,706,700,717,710,|0,223,215,2,117,186,
ST|0,699,1514,1528,700,1360,1476,|0,701,1527,1538,701,1381,1491,|0,700,710,708,700,718,712,|0,223,215,2,117,186,
ST|0,699,1503,1518,700,1340,1462,|0,701,1517,1530,700,1363,1479,|0,700,711,710,700,720,714,|0,223,215,2,117,186,
ST|0,699,1490,1507,700,1319,1446,|0,701,1506,1520,701,1343,1465,|0,700,713,711,700,721,716,|0,223,215,2,117,186,
ST|0,699,1476,1495,700,1298,1429,|0,700,1493,1509,700,1322,1449,|0,700,714,712,700,721,717,|0,223,215,2,117,186,
ST|0,699,1461,1481,700,1276,1412,|0,701,1479,1497,701,1301,1432,|0,700,715,714,700,722,717,|0,223,215,2,117,186,
ST|0,699,1445,1467,700,1254,1394,|0,701,1464,1483,701,1279,1416,|0,700,716,714,700,722,718,|0,223,215,2,117,186,
ST|0,699,1429,1453,700,1233,1376,|0,701,1448,1469,701,1257,1397,|0,700,716,714,700,721,718,|0,223,215,2,117,186,
ST|0,699,1413,1438,700,1212,1358,|0,701,1432,1455,700,1236,1379,|0,700,716,715,700,721,718,|0,223,215,2,117,186,
ST|0,699,1397,1424,700,1192,1341,|0,701,1416,1440,701,1215,1361,|0,700,716,714,700,720,717,|0,223,215,2,117,186,
ST|0,699,1381,1410,700,1172,1324,|0,701,1400,1426,700,1194,1344,|0,700,716,714,700,720,717,|0,223,215,2,117,186,
ST|0,699,1367,1397,699,1153,1307,|0,700,1384,1411,701,1175,1325,|0,700,714,713,701,719,717,|0,223,215,2,117,186,
ST|0,700,1351,1385,697,1135,1291,|0,700,1369,1399,700,1155,1310,|0,699,716,712,702,718,716,|0,223,215,2,117,186,
ST|0,699,1337,1373,700,1118,1275,|0,702,1354,1387,698,1137,1294,|0,701,714,712,697,717,716,|0,223,215,2,117,186,
ST|0,699,1322,1363,700,1102,1261,|0,701,1340,1374,700,1121,1277,|0,700,715,710,700,716,714,|0,223,215,2,117,186,
ST|0,698,1310,1352,701,1086,1247,|0,700,1324,1365,701,1104,1264,|0,701,712,711,699,716,714,|0,223,215,2,117,186,
ST|0,699,1297,1341,700,1071,1233,|0,700,1313,1353,702,1088,1249,|0,699,713,711,701,715,714,|0,223,215,2,117,186,
ST|0,699,1290,1324,700,1057,1220,|0,700,1300,1342,700,1073,1236,|0,700,707,717,700,714,713,|0,223,215,2,117,186,
ST|0,699,1278,1315,700,1045,1208,|0,701,1293,1328,700,1059,1223,|0,700,712,709,700,712,712,|0,223,215,2,117,186,
ST|0,699,1267,1307,701,1032,1197,|0,701,1281,1316,701,1047,1211,|0,700,711,708,699,713,711,|0,223,215,2,117,186,
ST|0,699,1256,1300,700,1022,1182,|0,700,1270,1309,702,1034,1200,|0,700,711,707,701,710,715,|0,223,215,2,117,186,
ST|0,698,1247,1293,699,1012,1171,|0,700,1258,1301,701,1024,1185,|0,701,709,707,701,710,711,|0,223,215,2,117,186,
ST|0,699,1238,1286,700,1003,1163,|0,700,1250,1295,699,1014,1173,|0,699,709,707,699,709,708,|0,223,215,2,117,186,
ST|0,699,1230,1279,699,995,1155,|0,701,1240,1287,700,1006,1165,|0,700,708,707,701,708,708,|0,223,215,2,117,186,
ST|0,699,1222,1273,700,988,1147,|0,701,1233,1280,700,997,1157,|0,700,708,706,699,707,708,|0,223,215,2,117,186,
ST|0,699,1215,1268,700,981,1139,|0,701,1225,1274,701,990,1150,|0,700,707,705,700,707,708,|0,223,215,2,117,186,
ST|0,699,1208,1263,700,975,1132,|0,701,1217,1269,701,983,1141,|0,700,707,705,700,706,707,|0,223,215,2,117,186,
ST|0,699,1201,1258,700,970,1125,|0,701,1211,1264,701,977,1134,|0,700,707,705,700,705,707,|0,223,215,2,117,186,
ST|0,699,1194,1253,700,965,1118,|0,701,1204,1259,700,972,1127,|0,700,707,705,700,705,707,|0,223,215,2,117,186,
ST|0,699,1188,1249,700,960,1112,|0,701,1197,1254,701,967,1120,|0,700,706,704,700,705,706,|0,223,215,2,117,186,
ST|0,699,1182,1245,700,956,1106,|0,700,1191,1250,701,962,1114,|0,700,706,704,700,704,706,|0,223,215,2,117,186,
ST|0,699,1177,1241,700,952,1101,|0,701,1185,1246,700,958,1108,|0,700,705,704,700,704,705,|0,223,215,2,117,186,
ST|0,699,1171,1237,700,949,1095,|0,701,1180,1243,700,954,1103,|0,700,706,704,700,703,706,|0,223,215,2,117,186,
ST|0,699,1165,1233,700,946,1090,|0,701,1174,1238,701,951,1097,|0,700,706,704,700,703,705,|0,223,215,2,117,186,
ST|0,699,1159,1230,700,943,1085,|0,701,1168,1234,701,948,1092,|0,700,706,703,700,703,705,|0,223,215,2,117,186,
ST|0,698,1154,1226,700,940,1080,|0,701,1162,1231,700,945,1087,|0,701,705,704,700,703,705,|0,223,215,2,117,186,
ST|0,699,1149,1223,700,938,1076,|0,699,1157,1227,701,942,1083,|0,699,705,703,700,702,704,|0,223,215,2,117,186,
ST|0,699,1144,1220,700,936,1072,|0,701,1152,1224,701,940,1078,|0,700,705,703,700,702,704,|0,223,215,2,117,186,
ST|0,699,1139,1217,700,934,1068,|0,700,1147,1222,701,938,1074,|0,700,705,703,700,702,704,|0,223,215,2,117,186,
ST|0,699,1134,1214,700,932,1064,|0,701,1141,1218,700,936,1070,|0,700,705,703,700,702,704,|0,223,215,2,117,186,
ST|0,699,1129,1211,700,930,1060,|0,701,1136,1215,701,934,1066,|0,700,705,703,700,702,704,|0,223,215,2,117,186,
ST|0,699,1123,1207,700,929,1056,|0,701,1131,1212,701,932,1062,|0,700,706,704,700,701,704,|0,223,215,2,117,186,
ST|0,699,1119,1204,699,928,1053,|0,701,1125,1208,701,931,1058,|0,700,704,703,701,701,703,|0,223,215,2,117,186,
ST|0,699,1115,1201,699,925,1051,|0,700,1121,1205,700,930,1055,|0,700,704,703,700,703,702,|0,223,215,2,117,186,
ST|0,699,1111,1198,702,922,1048,|0,701,1118,1202,699,927,1053,|0,700,704,703,697,703,703,|0,223,215,2,117,186,
ST|0,698,1106,1195,699,921,1044,|0,700,1114,1200,703,923,1050,|0,701,705,703,703,701,704,|0,223,215,2,117,186,
ST|0,699,1102,1192,701,919,1040,|0,700,1109,1196,699,923,1046,|0,699,704,703,698,702,704,|0,223,215,2,117,186,
ST|0,699,1095,1188,700,919,1037,|0,701,1104,1194,702,920,1042,|0,700,707,704,701,700,703,|0,223,215,2,117,186,
ST|0,699,1090,1186,700,918,1034,|0,700,1097,1189,700,921,1039,|0,700,705,702,700,701,703,|0,223,215,2,117,186,
ST|0,699,1086,1184,698,918,1031,|0,701,1092,1187,701,920,1037,|0,700,704,702,702,700,703,|0,223,215,2,117,186,
ST|0,699,1080,1181,699,917,1028,|0,701,1088,1185,698,920,1033,|0,700,706,703,699,701,703,|0,223,215,2,117,186,
ST|0,699,1076,1179,700,913,1025,|0,702,1082,1186,698,919,1030,|0,700,704,702,699,704,703,|0,223,215,2,117,186,
ST|0,699,1073,1177,700,913,1022,|0,700,1078,1180,701,915,1028,|0,700,703,702,700,700,703,|0,223,215,2,117,186,
ST|0,699,1070,1174,700,913,1020,|0,701,1076,1178,701,915,1024,|0,700,703,703,700,700,702,|0,223,215,2,117,186,
ST|0,699,1067,1167,700,912,1017,|0,701,1073,1177,701,915,1022,|0,700,703,707,700,701,703,|0,223,215,2,117,186,
ST|0,699,1063,1165,697,912,1015,|0,701,1070,1168,698,914,1019,|0,700,704,702,703,700,702,|0,223,215,2,117,186,
ST|0,698,1060,1169,700,912,1013,|0,701,1066,1166,697,914,1017,|0,701,703,696,697,700,702,|0,223,215,2,117,186,
ST|0,699,1056,1167,701,912,1011,|0,700,1062,1170,700,913,1015,|0,699,704,702,699,700,702,|0,223,215,2,117,186,
ST|0,699,1053,1166,700,911,1009,|0,700,1059,1168,702,914,1013,|0,700,703,701,701,701,702,|0,223,215,2,117,186,
ST|0,699,1050,1164,699,911,1007,|0,701,1055,1167,700,913,1011,|0,700,703,702,701,700,702,|0,223,215,2,117,186,
ST|0,699,1048,1160,700,909,1005,|0,701,1052,1165,700,912,1009,|0,700,702,704,699,702,702,|0,223,215,2,117,186,
ST|0,699,1045,1158,700,905,1003,|0,701,1050,1161,701,911,1007,|0,700,703,702,700,704,702,|0,223,215,2,117,186,
ST|0,699,1043,1156,700,905,1000,|0,700,1047,1159,700,907,1005,|0,700,702,702,700,700,703,|0,223,215,2,117,186,
ST|0,699,1041,1154,699,906,997,|0,701,1046,1157,701,907,1002,|0,700,702,702,701,699,703,|0,223,215,2,117,186,
ST|0,697,1039,1152,700,907,995,|0,700,1042,1155,700,908,1002,|0,702,702,702,699,699,702,|0,223,215,2,117,186,
ST|0,699,1036,1150,700,907,993,|0,699,1041,1153,700,909,997,|0,698,703,702,700,700,702,|0,223,215,2,117,186,
ST|0,699,1033,1148,700,907,991,|0,701,1038,1151,701,908,995,|0,700,703,702,700,700,702,|0,223,215,2,117,186,
ST|0,699,1030,1146,700,906,989,|0,701,1035,1149,700,909,993,|0,700,703,702,700,701,702,|0,223,215,2,117,186,
ST|0,699,1028,1143,700,905,987,|0,700,1032,1148,701,908,991,|0,700,702,703,700,701,702,|0,223,215,2,117,186,
ST|0,699,1025,1141,700,905,985,|0,701,1030,1144,701,907,989,|0,700,703,702,700,700,702,|0,223,215,2,117,186,
ST|0,699,1023,1139,700,905,984,|0,701,1027,1142,700,907,987,|0,700,702,702,700,700,701,|0,223,215,2,117,186,
ST|0,699,1021,1137,700,905,983,|0,701,1025,1140,701,907,986,|0,700,702,702,700,700,701,|0,223,215,2,117,186,
ST|0,699,1019,1135,700,905,982,|0,701,1024,1138,700,907,985,|0,700,702,702,700,700,701,|0,223,215,2,117,186,
ST|0,699,1017,1133,700,905,980,|0,701,1021,1136,701,907,984,|0,700,702,702,700,700,702,|0,223,215,2,117,186,
ST|0,700,1015,1131,699,895,978,|0,701,1019,1135,701,902,982,|0,699,702,702,701,710,702,|0,223,215,2,117,186,
ST|0,699,1013,1129,700,896,977,|0,701,1017,1132,699,897,980,|0,701,702,702,699,699,701,|0,223,215,2,117,186,
ST|0,699,1012,1128,700,896,976,|0,701,1015,1131,700,897,979,|0,700,701,701,700,700,701,|0,223,215,2,117,186,
ST|0,699,1010,1127,701,896,977,|0,701,1014,1129,701,898,978,|0,700,702,701,699,700,699,|0,223,215,2,117,186,
ST|0,699,1008,1125,700,896,976,|0,701,1012,1128,702,898,979,|0,700,702,702,701,700,701,|0,223,215,2,117,186,
ST|0,699,1006,1123,700,895,975,|0,697,1010,1126,701,899,978,|0,700,702,702,700,701,701,|0,223,215,2,117,186,
ST|0,699,1004,1121,700,896,975,|0,700,1008,1124,700,897,977,|0,700,702,702,700,699,700,|0,223,215,2,117,186,
ST|0,700,1003,1119,700,896,973,|0,701,1006,1123,701,897,977,|0,699,701,702,700,700,702,|0,223,215,2,117,186,
ST|0,699,1002,1118,700,896,972,|0,702,1004,1121,702,897,975,|0,701,701,701,700,700,701,|0,223,215,2,117,186,
ST|0,699,1001,1116,700,896,971,|0,700,1004,1119,700,897,974,|0,700,701,702,700,700,701,|0,223,215,2,117,186,
ST|0,699,999,1114,700,896,970,|0,701,1003,1117,700,898,973,|0,700,702,702,700,700,701,|0,223,215,2,117,186,
ST|0,699,997,1112,700,896,969,|0,701,1001,1115,701,898,972,|0,700,702,702,700,700,701,|0,223,215,2,117,186,
ST|0,699,995,1110,700,896,968,|0,701,999,1113,701,898,971,|0,700,702,702,700,700,701,|0,223,215,2,117,186,
ST|0,699,993,1108,700,896,966,|0,701,997,1111,701,898,970,|0,700,702,702,700,700,702,|0,223,215,2,117,186,
ST|0,699,991,1106,700,896,965,|0,701,995,1109,700,898,968,|0,700,702,702,700,700,701,|0,223,215,2,117,186,
    
ST|0,999,1297,1300,995,1298,1298,|0,1002,1003,1000,1001,1001,1002,|0,1001,703,700,1005,702,702,|0,223,215,3,117,186,
ST|0,999,1560,1564,1000,1555,1559,|0,1000,1299,1301,996,1301,1300,|0,1000,737,736,995,743,739,|0,223,215,3,117,186,
ST|0,999,1791,1797,1000,1778,1789,|0,1005,1563,1566,1000,1558,1563,|0,1000,769,767,1000,777,770,|0,223,215,3,117,186,
ST|0,999,1994,2006,1000,1971,1989,|0,1000,1794,1799,1000,1781,1793,|0,1000,797,791,1000,807,800,|0,223,215,3,117,186,
ST|0,999,2172,2184,1000,2137,2165,|0,1000,1998,2009,1000,1975,1993,|0,1000,822,822,1000,834,824,|0,223,215,3,117,186,
ST|0,1000,2329,2340,1000,2281,2319,|0,1000,2175,2186,1001,2139,2169,|0,999,843,844,1000,856,846,|0,223,215,3,117,186,
ST|0,999,2467,2476,1000,2405,2453,|0,1001,2333,2342,1000,2285,2323,|0,1001,862,864,1000,876,866,|0,223,215,3,117,186,
ST|0,998,2587,2595,999,2512,2568,|0,1001,2470,2479,1001,2408,2458,|0,1001,880,881,1001,893,885,|0,223,215,3,117,186,
ST|0,999,2692,2698,1000,2603,2669,|0,1000,2591,2598,1000,2516,2572,|0,999,895,897,999,909,899,|0,223,215,3,117,186,
ST|0,999,2782,2787,999,2680,2748,|0,1000,2696,2701,1002,2607,2672,|0,1000,910,911,1001,923,921,|0,223,215,3,117,186,
ST|0,999,2858,2863,1001,2743,2820,|0,1001,2786,2790,1000,2684,2752,|0,1000,924,924,998,937,928,|0,223,215,3,117,186,
ST|0,999,2922,2926,1000,2794,2880,|0,1000,2862,2866,1001,2746,2825,|0,1000,936,937,1001,949,940,|0,223,215,3,117,186,
ST|0,1000,2973,2977,1000,2833,2928,|0,1000,2926,2929,1001,2797,2885,|0,999,949,949,1000,961,952,|0,223,215,3,117,186,
ST|0,999,3012,3015,1000,2859,2963,|0,1001,2978,2980,1000,2836,2933,|0,1001,961,962,1000,974,965,|0,223,215,3,117,186,
ST|0,999,3035,3038,1000,2870,2983,|0,1000,3017,3018,1001,2862,2968,|0,1000,977,977,1000,989,980,|0,223,215,3,117,186,
ST|0,999,3037,3040,1000,2861,2982,|0,1001,3041,3041,1001,2873,2988,|0,1000,998,998,1000,1009,1001,|0,223,215,3,117,186,
ST|0,998,3015,3017,1000,2823,2956,|0,1002,3041,3043,1001,2864,2987,|0,1001,1022,1023,1000,1038,1026,|0,223,215,3,117,186,
ST|0,999,2970,2972,1000,2766,2908,|0,999,3019,3020,1001,2826,2960,|0,999,1045,1045,1000,1057,1048,|0,223,215,3,117,186,
ST|0,999,2908,2911,999,2694,2844,|0,1000,2974,2975,1000,2769,2913,|0,1000,1062,1061,1001,1072,1064,|0,223,215,3,117,186,
ST|0,999,2836,2840,1000,2612,2770,|0,1000,2912,2914,999,2698,2849,|0,1000,1072,1071,999,1082,1074,|0,223,215,3,117,186,
ST|0,1000,2761,2765,1000,2527,2698,|0,1000,2840,2843,1000,2616,2774,|0,999,1075,1075,1000,1085,1072,|0,223,215,3,117,186,
ST|0,999,2687,2691,1000,2443,2620,|0,1002,2765,2767,1001,2531,2702,|0,1001,1074,1074,1000,1084,1078,|0,223,215,3,117,186,
ST|0,999,2617,2622,1000,2363,2547,|0,1001,2691,2694,1000,2447,2624,|0,1000,1070,1069,1000,1080,1073,|0,223,215,3,117,186,
ST|0,999,2553,2559,1000,2289,2482,|0,1001,2621,2624,1001,2367,2551,|0,1000,1064,1063,1000,1074,1065,|0,223,215,3,117,186,
ST|0,999,2496,2503,1000,2223,2423,|0,1001,2557,2563,1000,2292,2486,|0,1000,1057,1056,1000,1066,1059,|0,223,215,3,117,186,
ST|0,997,2447,2455,1000,2169,2372,|0,1001,2500,2506,1001,2227,2425,|0,1002,1049,1048,1000,1054,1051,|0,223,215,3,117,186,
ST|0,999,2406,2416,1000,2120,2329,|0,998,2451,2458,1000,2173,2376,|0,998,1041,1039,1000,1049,1043,|0,223,215,3,117,186,
ST|0,999,2372,2384,1000,2079,2293,|0,1000,2410,2418,1001,2123,2333,|0,1000,1034,1032,1000,1041,1036,|0,223,215,3,117,186,
ST|0,999,2345,2358,1000,2044,2263,|0,1000,2377,2387,1000,2083,2297,|0,1000,1027,1026,1000,1035,1030,|0,223,215,3,117,186,
ST|0,1000,2322,2338,1000,2014,2240,|0,1000,2349,2360,1001,2047,2271,|0,999,1023,1020,1000,1030,1023,|0,223,215,3,117,186,
ST|0,999,2304,2322,1000,1989,2221,|0,1001,2326,2340,1000,2017,2244,|0,1001,1018,1016,1000,1025,1019,|0,223,215,3,117,186,
ST|0,999,2290,2309,1000,1968,2205,|0,1000,2308,2324,1002,1993,2225,|0,1000,1014,1013,1000,1021,1016,|0,223,215,3,117,186,
ST|0,999,2277,2301,1000,1950,2192,|0,1000,2294,2311,1000,1972,2209,|0,1000,1013,1008,1000,1018,1013,|0,223,215,3,117,186,
ST|0,999,2268,2294,1000,1935,2181,|0,1000,2281,2303,1001,1955,2195,|0,1000,1009,1007,1000,1015,1011,|0,223,215,3,117,186,
ST|0,999,2261,2289,1000,1922,2172,|0,1001,2272,2296,1001,1939,2185,|0,1000,1007,1005,1000,1013,1009,|0,223,215,3,117,186,
ST|0,1000,2253,2285,999,1911,2172,|0,1000,2265,2291,1001,1925,2176,|0,999,1008,1004,1001,1011,1000,|0,223,215,3,117,186,
ST|0,999,2248,2281,1000,1900,2166,|0,1001,2257,2287,999,1913,2176,|0,1001,1005,1004,999,1011,1006,|0,223,215,3,117,186,
ST|0,1000,2243,2279,1000,1890,2160,|0,1000,2252,2283,1000,1903,2170,|0,999,1005,1002,1000,1010,1006,|0,223,215,3,117,186,
ST|0,999,2239,2277,1000,1881,2154,|0,1001,2247,2279,1000,1893,2163,|0,1001,1004,1002,1000,1009,1006,|0,223,215,3,117,186,
ST|0,999,2236,2275,999,1873,2141,|0,1000,2243,2279,1001,1884,2158,|0,1000,1003,1002,1001,1008,1013,|0,223,215,3,117,186,
ST|0,999,2233,2274,1000,1865,2136,|0,1000,2240,2278,1000,1876,2144,|0,1000,1003,1001,999,1008,1005,|0,223,215,3,117,186,
ST|0,999,2230,2273,1000,1857,2132,|0,1001,2237,2276,1001,1868,2140,|0,1000,1003,1001,1000,1008,1004,|0,223,215,3,117,186,
ST|0,999,2227,2272,1000,1850,2128,|0,1000,2234,2275,1001,1860,2136,|0,1000,1003,1001,1000,1007,1004,|0,223,215,3,117,186,
ST|0,999,2224,2271,1000,1843,2124,|0,1000,2231,2274,1001,1853,2131,|0,1000,1003,1001,1000,1007,1004,|0,223,215,3,117,186,
ST|0,999,2221,2270,1000,1836,2120,|0,1000,2228,2273,1001,1846,2128,|0,1000,1003,1001,1000,1007,1004,|0,223,215,3,117,186,
ST|0,999,2218,2269,1000,1829,2116,|0,1000,2225,2272,1001,1839,2124,|0,1000,1003,1001,1000,1007,1004,|0,223,215,3,117,186,
